ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
BWA,2017,1.0000000000009999,1.9999999999999998,1.9999999999970002,4.999999999998,2.999999999998,3.9999999999969997,0.0,2.999999999997,1.999999999998,0.0,2.999999999998,Botswana,Sub-Saharan Africa
BWA,2018,1.0000000000009999,1.9999999999999998,1.9999999999970002,4.999999999998,2.999999999998,3.9999999999969997,0.0,2.999999999997,1.999999999998,0.0,2.999999999998,Botswana,Sub-Saharan Africa
BWA,2019,1.0000000000009999,1.9999999999999998,1.9999999999970002,4.999999999998,2.999999999998,3.9999999999969997,0.0,2.999999999997,1.999999999998,0.0,2.999999999998,Botswana,Sub-Saharan Africa
BWA,2020,1.0000000000029998,1.0000000000019997,2.9999999999950004,5.0,3.999999999998,3.9999999999969997,0.0,2.999999999997,1.999999999998,2.999999999997,2.999999999998,Botswana,Sub-Saharan Africa
BWA,2021,9.999778782798785e-13,1.0000000000020002,3.9999999999969997,5.0,3.999999999998,4.999999999999,0.0,4.999999999997,1.999999999998,2.999999999997,2.999999999998,Botswana,Sub-Saharan Africa
BWA,2022,9.999778782798785e-13,1.0000000000020002,3.9999999999969997,5.0,3.999999999998,4.999999999999,0.0,4.999999999997,1.999999999998,2.999999999997,2.999999999998,Botswana,Sub-Saharan Africa
BWA,2023,9.999778782798785e-13,1.0000000000020002,3.9999999999969997,5.0,3.999999999998,4.999999999999,0.0,4.999999999997,1.999999999998,2.999999999997,2.999999999998,Botswana,Sub-Saharan Africa
CAF,1990,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Central African Republic,Sub-Saharan Africa
CAF,1991,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Central African Republic,Sub-Saharan Africa
CAF,1992,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Central African Republic,Sub-Saharan Africa
CAF,1993,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Central African Republic,Sub-Saharan Africa
CAF,1994,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Central African Republic,Sub-Saharan Africa
CAF,1995,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Central African Republic,Sub-Saharan Africa
CAF,1996,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Central African Republic,Sub-Saharan Africa
CAF,1997,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Central African Republic,Sub-Saharan Africa
CAF,1998,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Central African Republic,Sub-Saharan Africa
CAF,1999,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2000,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2001,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2002,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2003,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2004,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2005,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2006,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2007,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2008,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2009,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2010,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2011,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2012,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2013,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2014,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2015,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2016,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2017,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2018,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2019,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2020,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2021,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2022,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CAF,2023,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Central African Republic,Sub-Saharan Africa
CHL,1990,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Chile,Latin America & Caribbean
CHL,1991,2.147783251231527,0.0,0.0,2.147783251231527,2.147783251231527,0.0,0.0,0.0,0.0,0.0,2.147783251231527,Chile,Latin America & Caribbean
CHL,1992,3.028262134994483,0.0,0.0,3.028262134994483,3.028262134994483,0.0,0.0,0.0,0.0,0.0,3.028262134994483,Chile,Latin America & Caribbean
CHL,1993,3.4582394425219745,0.0,0.0,3.4582394425219745,3.4582394425219745,0.0,0.0,0.0,0.0,0.0,3.4582394425219745,Chile,Latin America & Caribbean
CHL,1994,3.4755452546496937,0.0,0.0,3.4755452546496937,3.4755452546496937,0.0,0.0,0.0,0.0,0.0,3.4755452546496937,Chile,Latin America & Caribbean
CHL,1995,3.4786082302475205,0.0,0.0,3.4786082302475205,3.4786082302475205,0.0,0.0,0.0,0.0,0.0,3.4786082302475205,Chile,Latin America & Caribbean
CHL,1996,3.8741468141976774,0.0,0.0,3.8741468141976774,3.8741468141976774,0.0,0.0,0.0,0.0,0.0,3.8741468141976774,Chile,Latin America & Caribbean
CHL,1997,0.9998933292109101,1.1257465150092327,2.874253484986767,4.99989332920691,3.8741468141976774,3.999999999996,0.0,0.0,3.999999999996,0.0,3.8741468141976774,Chile,Latin America & Caribbean
CHL,1998,0.999981120216686,1.1257034495659102,2.87429655043009,4.999981120212686,3.8742776706467756,3.999999999996,0.0,0.0,3.999999999996,0.0,3.8742776706467756,Chile,Latin America & Caribbean
CHL,1999,2.000000000003,1.1256551246663206e-12,3.9999999999948748,5.999999999999,5.999999999997874,3.999999999996,0.0,0.0,3.999999999996,0.0,5.999999999997874,Chile,Latin America & Caribbean
CHL,2000,2.000000000003,1.1256551246663206e-12,3.9999999999948748,5.999999999999,5.999999999997874,3.999999999996,0.0,0.0,3.999999999996,0.0,5.999999999997874,Chile,Latin America & Caribbean
CHL,2001,2.000000000003,1.1256551246663206e-12,3.9999999999948748,5.999999999999,5.999999999997874,3.999999999996,0.0,0.0,3.999999999996,0.0,5.999999999997874,Chile,Latin America & Caribbean
CHL,2002,2.000000000003878,0.0,3.999999999996,5.999999999999877,5.999999999999877,3.999999999996,0.0,0.0,3.999999999996,0.0,5.999999999999877,Chile,Latin America & Caribbean
CHL,2003,2.9999336348395127e-12,1.2267964422095711e-13,5.999999999996877,6.0,5.999999999999877,5.999999999997,0.0,4.999999999995,3.999999999996,0.0,5.999999999999877,Chile,Latin America & Caribbean
CHL,2004,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,4.999999999998,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2005,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,4.999999999998,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2006,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,5.999999999999,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2007,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,5.999999999999,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2008,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,5.999999999999,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2009,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2010,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2011,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2012,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2013,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999994,6.0,Chile,Latin America & Caribbean
CHL,2014,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2015,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2016,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2017,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2018,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2019,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2020,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2021,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2022,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHL,2023,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,4.999999999995,6.0,5.999999999998,6.0,Chile,Latin America & Caribbean
CHN,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,East Asia & Pacific
CHN,2004,3.9999999999969997,0.0,0.0,3.9999999999969997,3.9999999999969997,0.0,0.0,0.0,0.0,0.999999999999,3.999999999996,China,East Asia & Pacific
CHN,2005,3.9999999999969997,0.0,0.0,3.9999999999969997,3.9999999999969997,0.0,0.0,0.0,0.0,0.999999999999,3.999999999996,China,East Asia & Pacific
CHN,2006,4.999999999997508,0.0,0.0,4.999999999997508,4.999999999997508,0.0,0.0,0.0,0.0,1.5079365079355078,4.999999999996,China,East Asia & Pacific
CHN,2007,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,1.5079365079355078,4.999999999998,China,East Asia & Pacific
CHN,2008,4.9998893913983924e-12,9.999778782788784e-13,4.999999999994,5.0,4.999999999999,4.999999999995,0.0,0.0,4.999999999995,1.5079365079355078,4.999999999998,China,East Asia & Pacific
CHN,2009,4.9998893913993925e-12,0.0,4.999999999995,5.0,5.0,4.999999999995,0.0,0.0,4.999999999995,3.9999999999975078,4.999999999998,China,East Asia & Pacific
CHN,2010,4.9998893913993925e-12,0.0,4.999999999995,5.0,5.0,4.999999999995,0.0,0.0,4.999999999995,3.9999999999975078,5.0,China,East Asia & Pacific
CHN,2011,4.9998893913993925e-12,0.0,4.999999999995,5.0,5.0,4.999999999995,0.0,0.0,4.999999999995,3.9999999999975078,5.0,China,East Asia & Pacific
CHN,2012,4.9998893913993925e-12,0.0,4.999999999995,5.0,5.0,4.999999999995,0.0,0.0,4.999999999995,3.9999999999975078,5.0,China,East Asia & Pacific
CHN,2013,4.9998893913993925e-12,0.0,4.999999999995,5.0,5.0,4.999999999995,0.0,0.0,4.999999999995,3.999999999997758,5.0,China,East Asia & Pacific
CHN,2014,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,3.999999999997758,5.0,China,East Asia & Pacific
CHN,2015,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CHN,2016,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CHN,2017,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CHN,2018,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CHN,2019,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CHN,2020,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CHN,2021,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CHN,2022,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CHN,2023,0.0,0.999999999999,5.0,5.999999999999,5.0,5.999999999999,0.0,0.0,5.999999999999,4.999999999998758,5.0,China,East Asia & Pacific
CIV,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivory Coast,Sub-Saharan Africa
CIV,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivory Coast,Sub-Saharan Africa
CIV,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivory Coast,Sub-Saharan Africa
CIV,1993,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,0.0,1.999999999998,Ivory Coast,Sub-Saharan Africa
CIV,1994,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Ivory Coast,Sub-Saharan Africa
CIV,1995,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Ivory Coast,Sub-Saharan Africa
CIV,1996,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Ivory Coast,Sub-Saharan Africa
CIV,1997,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Ivory Coast,Sub-Saharan Africa
CIV,1998,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Ivory Coast,Sub-Saharan Africa
CIV,1999,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Ivory Coast,Sub-Saharan Africa
CIV,2000,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2001,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2002,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2003,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2004,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2005,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2006,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2007,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2008,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2009,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2010,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2011,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2012,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2013,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2014,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2015,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2016,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2017,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2018,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2019,2.3329603634745872,0.09775200895127657,1.5482656901637677,3.9789780625896314,3.8812260536383545,1.6460176991150441,0.0,1.6460176991150441,0.0,0.0,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2020,2.353982300884443,9.776840104464541e-14,1.6460176991149464,3.999999999999487,3.999999999999389,1.6460176991150441,0.0,1.6460176991150441,0.0,2.999999999997,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2021,1.176991150443163,1.1879386363487072e-13,2.8230088495562264,3.999999999999508,3.999999999999389,2.823008849556345,0.0,2.823008849556345,0.0,2.999999999997,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2022,1.176991150443163,1.1879386363487072e-13,2.8230088495562264,3.999999999999508,3.999999999999389,2.823008849556345,0.0,2.823008849556345,0.0,2.999999999997,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CIV,2023,1.176991150443163,1.1879386363487072e-13,2.8230088495562264,3.999999999999508,3.999999999999389,2.823008849556345,0.0,2.823008849556345,0.0,2.999999999997,3.8812260536383545,Ivory Coast,Sub-Saharan Africa
CMR,1990,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Cameroon,Sub-Saharan Africa
CMR,1991,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Cameroon,Sub-Saharan Africa
CMR,1992,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Cameroon,Sub-Saharan Africa
CMR,1993,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Cameroon,Sub-Saharan Africa
CMR,1994,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Cameroon,Sub-Saharan Africa
CMR,1995,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Cameroon,Sub-Saharan Africa
CMR,1996,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Cameroon,Sub-Saharan Africa
CMR,1997,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Cameroon,Sub-Saharan Africa
CMR,1998,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Cameroon,Sub-Saharan Africa
CMR,1999,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2000,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2001,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2002,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2003,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2004,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2005,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2006,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
