countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Guinea,GIN,2004,43800000.0,7570.826,25.71017,17.38462,9.062726,8.93205745540624,2.2041699578008824,2.85558590729744,0.2571017,0.0231315483889389,0.0214071157501218,0.1609533211365743,0.1746301371343941,0.0,2.0,0.0,0.1609533211365743,0.0124087286654717,8.9089259070173,0.2559542,2.1827628420507605,0.0224251877202577,0.1046844716063621,0.0,0.0,0.1103602049053649,0.1046844716063621,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,,3.6666666666666665,4.0,-0.2672,1.2223907442299042,0.0,,,,-0.3824,1.2201697641412224,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,0.0,-0.2275862068965517,0.7586206896551724,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2005,45100000.0,7797.745,28.41973,22.83875,9.245844,8.961589868315379,2.2241741532627626,3.128458654743738,0.2841973,0.0295324129091394,0.0200041954618801,0.2728727474462982,0.3137330583009579,0.0,2.0,0.0,0.2728727474462982,0.0231315483889389,8.93205745540624,0.2571017,2.2041699578008824,0.0214071157501218,0.1609533211365743,0.0,0.0,0.1746301371343941,0.1609533211365743,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,,3.6666666666666665,4.0,-0.3643,1.2246157834056937,0.0,,3.6666666666666665,4.0,-0.2672,1.2223907442299042,0.0,,,,,0.83756804,0.16243199,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2006,45600000.0,7890.507,24.5634,30.76271,9.441171,8.97341567033056,2.245080019074434,3.4263032421871693,0.245634,0.0118258020151813,0.0209058658116716,0.2978445874434312,0.3469524382901865,0.0,2.0,0.0,0.2978445874434312,0.0295324129091394,8.961589868315379,0.2841973,2.2241741532627626,0.0200041954618801,0.2728727474462982,0.0,0.0,0.3137330583009579,0.2728727474462982,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,0.0,2.333333333333333,2.0,-0.4277,1.2268448562373284,0.0,,3.6666666666666665,4.0,-0.3643,1.2246157834056937,0.0,,,,,1.0,0.0,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2007,48700000.0,8428.439,23.41968,36.35401,9.662281,9.039366861844703,2.268229748714901,3.5933045142637634,0.2341967999999999,0.0659511915141433,0.0231497296404672,0.1670012720765941,0.1817557685912587,0.0,2.0,0.0,0.1670012720765941,0.0118258020151813,8.97341567033056,0.245634,2.245080019074434,0.0209058658116716,0.2978445874434312,0.0,0.0,0.3469524382901865,0.2978445874434312,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,0.0,2.333333333333333,2.0,-0.2746,1.229078002946455,0.0,0.0,2.333333333333333,2.0,-0.4277,1.2268448562373284,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2008,50700000.0,8776.788,26.2177,44.73929,9.89887,9.079865788261438,2.292420609211776,3.8008520864680246,0.262177,0.0404989264167348,0.0241908604968745,0.2075475722042612,0.2306562604785549,0.0,2.0,0.0,0.2075475722042612,0.0659511915141433,9.039366861844703,0.2341967999999999,2.268229748714901,0.0231497296404672,0.1670012720765941,0.0,0.0,0.1817557685912587,0.1670012720765941,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,0.0,1.3333333333333333,1.0,-0.3831,1.2313151980091452,0.0,0.0,2.333333333333333,2.0,-0.2746,1.229078002946455,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2009,50200000.0,8678.257,21.30661,46.83505,10.14353,9.068575981038467,2.3168360638139016,3.8466318542381903,0.2130660999999999,-0.0112898072229707,0.0244154546021255,0.0457797677701656,0.0468438368154704,0.0,2.0,0.0,0.0457797677701656,0.0404989264167348,9.079865788261438,0.262177,2.292420609211776,0.0241908604968745,0.2075475722042612,0.0,0.0,0.2306562604785549,0.2075475722042612,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,0.0,1.3333333333333333,1.0,-0.31,1.2335564817936044,0.0,0.0,1.3333333333333333,1.0,-0.3831,1.2313151980091452,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2010,52600000.0,9095.973,20.3254,53.88385,10.39609,9.115587067088237,2.3414297739176075,3.986830804074745,0.203254,0.0470110860497676,0.0245937101037059,0.140198949836555,0.1505026684075281,0.0,2.0,0.0,0.140198949836555,-0.0112898072229707,9.068575981038467,0.2130660999999999,2.3168360638139016,0.0244154546021255,0.0457797677701656,0.0,0.0,0.0468438368154704,0.0457797677701656,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,0.0,5.0,5.0,-0.1907,1.2358018121231562,0.0,0.0,1.3333333333333333,1.0,-0.31,1.2335564817936044,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2011,55500000.0,9606.448,25.20677,65.37023,10.65681,9.170189818655492,2.3661991244226663,4.180066956051981,0.2520677,0.0546027515672573,0.0247693505050587,0.1932361519772354,0.2131692520115025,0.0,2.0,0.0,0.1932361519772354,0.0470110860497676,9.115587067088237,0.203254,2.3414297739176075,0.0245937101037059,0.140198949836555,0.0,0.0,0.1505026684075281,0.140198949836555,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,0.2,5.0,5.0,-0.1771,1.247866134285862,0.0,0.0,5.0,5.0,-0.1907,1.2358018121231562,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2012,58800000.0,10174.7,28.48977,75.32369,10.92158,9.227659525846647,2.390740648495055,4.321794693560786,0.2848977,0.0574697071911565,0.0245415240723887,0.1417277375088055,0.1522628878619516,0.0,2.0,0.0,0.1417277375088055,0.0546027515672573,9.170189818655492,0.2520677,2.3661991244226663,0.0247693505050587,0.1932361519772354,0.0,0.0,0.2131692520115025,0.1932361519772354,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,0.8,4.666666666666667,4.0,-0.08945,1.260048232509274,0.0,0.2,5.0,5.0,-0.1771,1.247866134285862,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2013,61100000.0,10576.16,27.00442,84.27786,11.19187,9.266357690570072,2.415187621856121,4.434119197061648,0.2700442,0.0386981647234225,0.0244469733610657,0.1123245035008615,0.1188758808815659,0.0,2.0,0.0,0.1123245035008615,0.0574697071911565,9.227659525846647,0.2848977,2.390740648495055,0.0245415240723887,0.1417277375088055,0.0,0.0,0.1522628878619516,0.1417277375088055,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,0.8,4.666666666666667,4.0,-0.2133,1.2723492565637886,0.0,0.8,4.666666666666667,4.0,-0.08945,1.260048232509274,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2014,63400000.0,10967.11,27.73129,89.46138,11.47292,9.30265607280018,2.439989475899816,4.49380702377439,0.2773129,0.0362983822301075,0.0248018540436953,0.059687826712742,0.0615051212738435,0.0,2.0,0.0,0.059687826712742,0.0386981647234225,9.266357690570072,0.2700442,2.415187621856121,0.0244469733610657,0.1123245035008615,0.0,0.0,0.1188758808815659,0.1123245035008615,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,1.2,5.666666666666667,5.0,-0.2354,1.2847703674442563,0.0,0.8,4.666666666666667,4.0,-0.2133,1.2723492565637886,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2015,65800000.0,11386.7,30.39322,100.0,11.76707,9.34020128663058,2.465304952304074,4.605170185988092,0.3039322,0.0375452138304002,0.0253154764042577,0.1113631622137019,0.1178007761561468,0.0,2.0,0.0,0.1113631622137019,0.0362983822301075,9.30265607280018,0.2773129,2.439989475899816,0.0248018540436953,0.059687826712742,0.0,0.0,0.0615051212738435,0.059687826712742,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,1.2,5.666666666666667,5.0,-0.2401,1.388784133156259,0.0,1.2,5.666666666666667,5.0,-0.2354,1.2847703674442563,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2016,73000000.0,12618.82,56.97492,108.1727,12.07303,9.442944629346403,2.4909740392307875,4.683729024040678,0.5697492,0.1027433427158257,0.0256690869267135,0.0785588380525865,0.0817270000000001,0.0,2.0,0.0,0.0785588380525865,0.0375452138304002,9.34020128663058,0.3039322,2.465304952304074,0.0253154764042577,0.1113631622137019,0.0,0.0,0.1178007761561468,0.1113631622137019,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,1.4,6.0,6.0,-0.2401,1.501218752689099,1.0,1.2,5.666666666666667,5.0,-0.2401,1.388784133156259,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2017,80500000.0,13918.55,31.9129,117.8156,12.38566,9.54097776179602,2.5165393517919354,4.769120690293496,0.319129,0.0980331324496148,0.0255653125611479,0.0853916662528178,0.0891435639491293,0.0,2.0,0.0,0.0853916662528178,0.1027433427158257,9.442944629346403,0.5697492,2.4909740392307875,0.0256690869267135,0.0785588380525865,0.0,0.0,0.0817270000000001,0.0785588380525865,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,1.2,6.0,6.0,-0.2401,1.4131886993873508,1.0,1.4,6.0,6.0,-0.2401,1.501218752689099,1.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2018,85600000.0,14803.57,30.47692,129.3941,12.70477,9.602623646880469,2.541977513499252,4.862862785973219,0.3047692,0.0616458850844487,0.0254381617073167,0.0937420956797225,0.0982764591446294,0.0,2.0,0.0,0.0937420956797225,0.0980331324496148,9.54097776179602,0.319129,2.5165393517919354,0.0255653125611479,0.0853916662528178,0.0,0.0,0.0891435639491293,0.0853916662528178,0.7586206896551724,0.0,1.0,2.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,1.8,6.333333333333333,6.0,-0.2401,1.3303206454747172,1.0,1.2,6.0,6.0,-0.2401,1.4131886993873508,1.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2019,90400000.0,15635.07,24.85069,141.6477,13.03435,9.657271747016551,2.567588180396059,4.953342988940324,0.2485069,0.0546481001360845,0.025610666896807,0.0904802029671048,0.0946998356184707,0.0,2.0,0.0,0.0904802029671048,0.0616458850844487,9.602623646880469,0.3047692,2.541977513499252,0.0254381617073167,0.0937420956797225,0.0,0.0,0.0982764591446294,0.0937420956797225,0.7586206896551724,0.0,1.0,3.0,0.0,0.7586206896551724,0.0,1.0,2.0,0.0,1.4,6.333333333333333,6.0,-0.2401,1.350565229846722,1.0,1.8,6.333333333333333,6.0,-0.2401,1.3303206454747172,1.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2020,94600000.0,16370.63,18.02408,156.6646,13.37118,9.703244154658249,2.593101644511852,5.054107214459624,0.1802408,0.0459724076416954,0.0255134641157925,0.1007642255193008,0.1060158407090268,0.0,2.0,0.0,0.1007642255193008,0.0546481001360845,9.657271747016551,0.2485069,2.567588180396059,0.025610666896807,0.0904802029671048,0.0,0.0,0.0946998356184707,0.0904802029671048,3.0,3.0,3.0,3.0,1.0,0.7586206896551724,0.0,1.0,3.0,0.0,,5.666666666666667,5.0,-0.2401,1.372214113596022,1.0,1.4,6.333333333333333,6.0,-0.2401,1.350565229846722,1.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.6724137931034483,2.2413793103448274,,-0.0,0.0,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2021,99900000.0,17284.5,14.60344,176.4001,13.71051,9.75756542512218,2.618162692007079,5.172754710465954,0.1460344,0.0543212704639302,0.0250610474952273,0.1186474960063295,0.1259729383664209,0.0,2.0,0.0,0.1186474960063295,0.0459724076416954,9.703244154658249,0.1802408,2.593101644511852,0.0255134641157925,0.1007642255193008,0.0,0.0,0.1060158407090268,0.1007642255193008,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,5.666666666666667,5.0,-0.2401,1.395383692721095,1.0,,5.666666666666667,5.0,-0.2401,1.372214113596022,1.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.6724137931034483,2.2413793103448274,0.0,-0.6724137931034483,2.2413793103448274,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2022,104000000.0,17971.11,16.79705,194.9099,14.05514,9.796520747485967,2.6429881651769045,5.272537400503109,0.1679705,0.0389553223637886,0.0248254731698254,0.0997826900371547,0.1049307795176985,0.0,2.0,0.0,0.0997826900371547,0.0543212704639302,9.75756542512218,0.1460344,2.618162692007079,0.0250610474952273,0.1186474960063295,0.0,0.0,0.1259729383664209,0.1186474960063295,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,6.0,6.0,-0.2401,1.395383692721095,1.0,,5.666666666666667,5.0,-0.2401,1.395383692721095,1.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.6724137931034483,2.2413793103448274,0.0,-0.6724137931034483,2.2413793103448274,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2023,110000000.0,18967.02,23.94054,210.1225,14.40547,9.85045696044678,2.6676079955640994,5.347690693978049,0.2394054,0.0539362129608136,0.0246198303871949,0.0751532934749406,0.0780493961568911,0.0,2.0,0.0,0.0751532934749406,0.0389553223637886,9.796520747485967,0.1679705,2.6429881651769045,0.0248254731698254,0.0997826900371547,0.0,0.0,0.1049307795176985,0.0997826900371547,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,6.0,6.0,-0.2401,1.395383692721095,1.0,,6.0,6.0,-0.2401,1.395383692721095,1.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.6724137931034483,2.2413793103448274,0.0,-0.6724137931034483,2.2413793103448274,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Guinea,GIN,2024,116000000.0,19981.76,23.57137,227.1911,14.75478,9.902575136411103,2.691567098083812,5.425791513544521,0.2357137,0.0521181759643241,0.0239591025197127,0.0781008195664716,0.0812316624825995,,,,0.0781008195664716,0.0539362129608136,9.85045696044678,0.2394054,2.6676079955640994,0.0246198303871949,0.0751532934749406,0.0,0.0,0.0780493961568911,0.0751532934749406,,,,,,3.0,3.0,3.0,3.0,1.0,,5.333333333333333,5.0,,,,,6.0,6.0,-0.2401,1.395383692721095,1.0,,,,,,,,,,,1.0,0.0,,,,0.0,-0.6724137931034483,2.2413793103448274,L,1,Sub-Saharan Africa,61.561788504780374,1.0
Gambia,GMB,2012,55505.58,1305.824,14.25293,83.60461,2.043094,7.17458953812108,0.7144653255454998,4.426098662110976,0.1425293,0.0510884034251777,0.0294591935774346,0.0416631810385563,0.0425432712655253,0.0,1.0,0.0,0.0416631810385563,-0.0848008612073654,7.123501134695903,0.1367449,0.6850061319680651,0.0292337692748516,0.0468442625120673,0.0,0.0,0.0479587899009172,0.0468442625120673,2.7586206896551726,2.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,0.4,,,0.01047,1.5852506252258876,0.0,0.4,,,-0.02504,1.5572976573255404,0.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2013,57100.13,1343.337,14.71152,88.36935,2.10382,7.20291209579743,0.743754739884941,4.481525190065496,0.1471152,0.0283225576763497,0.0292894143394412,0.0554265279545198,0.0569913549025586,0.0,1.0,0.0,0.0554265279545198,0.0510884034251777,7.17458953812108,0.1425293,0.7144653255454998,0.0294591935774346,0.0416631810385563,0.0,0.0,0.0425432712655253,0.0416631810385563,2.7586206896551726,2.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,0.0,,,-0.0733,1.6137052962282972,0.0,0.4,,,0.01047,1.5852506252258876,0.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2014,56296.51,1324.431,16.6526,93.62555,2.164528,7.188738212224888,0.7722023238291646,4.539303316319462,0.166526,-0.0141738835725417,0.0284475839442236,0.0577781262539653,0.0594798988563343,0.0,1.0,0.0,0.0577781262539653,0.0283225576763497,7.20291209579743,0.1471152,0.743754739884941,0.0292894143394412,0.0554265279545198,0.0,0.0,0.0569913549025586,0.0554265279545198,2.7586206896551726,2.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,0.6,,,-0.06646,1.636732856542669,0.0,0.0,,,-0.0733,1.6137052962282972,0.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2015,58581.06,1378.178,20.34974,100.0,2.224529,7.228517615945606,0.7995452078164298,4.605170185988092,0.2034974,0.0397794037207175,0.0273428839872651,0.0658668696686302,0.0680845132551957,0.0,1.0,0.0,0.0658668696686302,-0.0141738835725417,7.188738212224888,0.166526,0.7722023238291646,0.0284475839442236,0.0577781262539653,0.0,0.0,0.0594798988563343,0.0577781262539653,2.7586206896551726,2.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,0.6,,,-0.1567,1.6600889976940043,0.0,0.6,,,-0.06646,1.636732856542669,0.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2016,59719.5,1404.961,24.9199,107.2288,2.283769,7.247764823375468,0.8258271483251702,4.674964869271366,0.2491989999999999,0.0192472074298626,0.0262819405087404,0.0697946832832743,0.0722880000000001,0.0,1.0,0.0,0.0697946832832743,0.0397794037207175,7.228517615945606,0.2034974,0.7995452078164298,0.0273428839872651,0.0658668696686302,0.0,0.0,0.0680845132551957,0.0658668696686302,2.7586206896551726,2.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,1.0,,,-0.1567,1.6837784304556964,1.0,0.6,,,-0.1567,1.6600889976940043,0.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2017,62599.55,1472.716,22.95979,115.8438,2.342189,7.294863594071822,0.8510859621756264,4.752242731966774,0.2295979,0.0470987706963539,0.0252588138504561,0.077277862695408,0.0803422214927331,0.0,1.0,0.0,0.077277862695408,0.0192472074298626,7.247764823375468,0.2491989999999999,0.8258271483251702,0.0262819405087404,0.0697946832832743,0.0,0.0,0.0722880000000001,0.0697946832832743,2.7586206896551726,2.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,1.0,,,-0.1567,1.7078058880069509,1.0,1.0,,,-0.1567,1.6837784304556964,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2018,67128.55,1579.266,20.91585,123.3979,2.399632,7.364715461118971,0.8753153922638093,4.815414093498282,0.2091585,0.0698518670471486,0.0242294300881829,0.0631713615315074,0.0652093594996021,0.0,1.0,0.0,0.0631713615315074,0.0470987706963539,7.294863594071822,0.2295979,0.8510859621756264,0.0252588138504561,0.077277862695408,0.0,0.0,0.0803422214927331,0.077277862695408,2.7586206896551726,2.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,1.0,6.0,5.0,-0.1567,1.7264785952482702,1.0,1.0,,,-0.1567,1.7078058880069509,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2019,71305.33,1677.529,24.65389,132.1785,2.456844,7.42507715632681,0.8988775994598436,4.884153281816318,0.2465389,0.0603616952078391,0.0235622071960343,0.0687391883180366,0.0711568025063635,0.0,1.0,0.0,0.0687391883180366,0.0698518670471486,7.364715461118971,0.2091585,0.8753153922638093,0.0242294300881829,0.0631713615315074,0.0,0.0,0.0652093594996021,0.0631713615315074,2.7586206896551726,2.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,0.8,6.0,5.0,-0.1567,1.7628277051128491,1.0,1.0,6.0,5.0,-0.1567,1.7264785952482702,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2020,71727.09,1687.451,32.34208,140.0184,2.515733,7.430974385288064,0.9225642123802718,4.941773842544755,0.3234208,0.0058972289612544,0.0236866129204281,0.057620560728437,0.0593129745003915,0.0,1.0,0.0,0.057620560728437,0.0603616952078391,7.42507715632681,0.2465389,0.8988775994598436,0.0235622071960343,0.0687391883180366,0.0,0.0,0.0711568025063635,0.0687391883180366,3.0,3.0,3.0,2.0,1.0,2.7586206896551726,2.0,3.0,2.0,1.0,,5.666666666666667,5.0,-0.1567,1.799941960111936,1.0,0.8,6.0,5.0,-0.1567,1.7628277051128491,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0724137931034482,0.2413793103448274,,-0.0,0.0,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2021,75497.04,1776.143,30.37076,150.3382,2.57601,7.482199438328732,0.94624169022215,5.012887422816133,0.3037076,0.0512250530406674,0.0236774778418782,0.071113580271378,0.0737031704404562,0.0,1.0,0.0,0.071113580271378,0.0058972289612544,7.430974385288064,0.3234208,0.9225642123802718,0.0236866129204281,0.057620560728437,0.0,0.0,0.0593129745003915,0.057620560728437,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,,5.666666666666667,5.0,-0.1567,1.829691598058146,1.0,,5.666666666666667,5.0,-0.1567,1.799941960111936,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0724137931034482,0.2413793103448274,,-0.0724137931034482,0.2413793103448274,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2022,79644.09,1873.706,28.62365,167.6468,2.63647,7.535673566819546,0.9694409012018592,5.12185938534564,0.2862365,0.053474128490814,0.0231992109797091,0.1089719625295062,0.115131084448264,0.0,1.0,0.0,0.1089719625295062,0.0512250530406674,7.482199438328732,0.3037076,0.94624169022215,0.0236774778418782,0.071113580271378,0.0,0.0,0.0737031704404562,0.071113580271378,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,,5.333333333333333,5.0,-0.1567,1.829691598058146,1.0,,5.666666666666667,5.0,-0.1567,1.829691598058146,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0724137931034482,0.2413793103448274,,-0.0724137931034482,0.2413793103448274,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2023,84356.47,1984.57,28.49689,196.1035,2.697845,7.593157544969636,0.9924533061723164,5.278642581079742,0.2849689,0.0574839781500902,0.0230124049704572,0.1567831957341026,0.1697419813560412,0.0,1.0,0.0,0.1567831957341026,0.053474128490814,7.535673566819546,0.2862365,0.9694409012018592,0.0231992109797091,0.1089719625295062,0.0,0.0,0.115131084448264,0.1089719625295062,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,,5.333333333333333,5.0,-0.1567,1.829691598058146,1.0,,5.333333333333333,5.0,-0.1567,1.829691598058146,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0724137931034482,0.2413793103448274,,-0.0724137931034482,0.2413793103448274,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Gambia,GMB,2024,89039.32,2094.738,30.38117,218.7752,2.759988,7.647183764869755,1.0152263318935195,5.388044718602713,0.3038117,0.0540262199001189,0.0227730257212034,0.109402137522971,0.1156108891478224,,,,0.109402137522971,0.0574839781500902,7.593157544969636,0.2849689,0.9924533061723164,0.0230124049704572,0.1567831957341026,0.0,0.0,0.1697419813560412,0.1567831957341026,,,,,,3.0,3.0,3.0,2.0,1.0,,6.0,6.0,,,,,5.333333333333333,5.0,-0.1567,1.829691598058146,1.0,,,,,,,,,,,0.0,1.0,,,,,-0.0724137931034482,0.2413793103448274,L,1,Sub-Saharan Africa,90.9982886799722,1.0
Guinea-Bissau,GNB,2020,845412.0,1299.738,6.00947,105.0529,2.013255,7.169917984676485,0.6997528152369377,4.654464032811925,0.0600947,0.0285034388325673,0.0228895000835492,0.0113354685416071,0.0113999584090698,0.0,2.0,0.0,0.0113354685416071,0.0519045373507287,7.141414545843918,0.05536031,0.6768633151533884,0.0234095994762156,0.0024628643063548,0.0,0.0,0.0024658996480182,0.0024628643063548,3.0,3.0,3.0,3.0,1.0,2.7586206896551726,2.0,3.0,3.0,1.0,,3.6666666666666665,4.0,-0.8603,1.6358894949088625,1.0,0.2,4.333333333333333,5.0,-0.8603,1.6358894949088625,1.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0724137931034482,0.2413793103448274,,-0.0,0.0,L,1,Sub-Saharan Africa,98.96204967745477,1.0
